delta_ticks,arrival_ts,filled,time_to_fill_ms,reached,queue_consumed,queue_remaining,through_volume
1,1776559094034,True,43888,True,5.000,0.000,5.075
1,1776559143825,True,41423,True,5.000,0.000,5.160
1,1776559203183,True,3183,True,5.000,0.000,5.017
1,1776559310098,True,45622,True,5.000,0.000,5.066
1,1776559310607,True,45370,True,5.000,0.000,5.208
1,1776559316192,True,39796,True,5.000,0.000,5.399
1,1776559438108,False,,True,0.063,4.937,0.063
1,1776559452428,False,,True,0.323,4.677,0.323
1,1776559535947,False,,False,0,5,0
1,1776559542430,False,,False,0,5,0
1,1776559612794,False,,True,0.108,4.892,0.108
1,1776559652749,False,,True,0.039,4.961,0.039
1,1776559714881,False,,False,0,5,0
1,1776559748727,True,20784,True,5.000,0.000,5.029
1,1776559753931,True,46937,True,5.000,0.000,5.011
1,1776559784540,True,19614,True,5.000,0.000,5.053
1,1776559791512,True,50123,True,5.000,0.000,5.238
1,1776559956316,False,,True,4.224,0.776,4.224
1,1776559957865,False,,True,4.224,0.776,4.224
1,1776559970903,False,,True,0.558,4.442,0.558
1,1776560060999,True,44280,True,5.000,0.000,5.030
1,1776560102160,False,,True,4.442,0.558,4.442
1,1776560364797,False,,False,0,5,0
1,1776560399908,False,,True,0.943,4.057,0.943
1,1776560415989,False,,False,0,5,0
1,1776560466035,True,21329,True,5.000,0.000,5.024
1,1776560541041,True,46485,True,5.000,0.000,5.144
1,1776560579470,True,24692,True,5.000,0.000,5.053
1,1776560691300,True,6681,True,5.000,0.000,5.326
1,1776560806433,True,40111,True,5.000,0.000,14.679
1,1776560829555,True,16989,True,5.000,0.000,14.101
1,1776560900131,True,46429,True,5.000,0.000,5.724
1,1776560970241,True,31994,True,5.000,0.000,5.040
1,1776560977587,True,24648,True,5.000,0.000,5.038
1,1776561040032,True,14525,True,5.000,0.000,5.017
1,1776561060539,False,,False,0,5,0
1,1776561110388,False,,True,0.250,4.750,0.250
1,1776561240405,True,50965,True,5.000,0.000,5.020
1,1776561262698,True,48512,True,5.000,0.000,5.045
1,1776561408605,False,,True,0.518,4.482,0.518
1,1776561510788,False,,True,0.006,4.994,0.006
1,1776561576636,True,29582,True,5.000,0.000,7.380
1,1776561617745,False,,True,3.885,1.115,3.885
1,1776561667521,True,30358,True,5.000,0.000,5.012
1,1776561668632,True,29254,True,5.000,0.000,5.083
1,1776561678651,True,53034,True,5.000,0.000,5.019
1,1776561709897,False,,False,0,5,0
1,1776561718480,False,,True,4.689,0.311,4.689
1,1776561735516,True,53228,True,5.000,0.000,5.178
1,1776561889583,True,48540,True,5.000,0.000,5.119
1,1776561932510,False,,True,2.251,2.749,2.251
1,1776562073744,False,,True,1.928,3.072,1.928
1,1776562081280,True,59146,True,5.000,0.000,5.893
1,1776562155150,True,14129,True,5.000,0.000,5.396
1,1776562197467,True,12764,True,5.000,0.000,5.340
1,1776562259009,True,2015,True,5.000,0.000,5.170
1,1776562263349,True,992,True,5.000,0.000,6.850
1,1776562390920,False,,True,2.917,2.083,2.917
1,1776562402638,False,,True,1.258,3.742,1.258
1,1776562525357,True,5350,True,5.000,0.000,5.124
1,1776562528625,True,2082,True,5.000,0.000,5.221
1,1776562641529,False,,True,1.947,3.053,1.947
1,1776562804809,False,,True,0.025,4.975,0.025
1,1776562810737,True,27055,True,5.000,0.000,5.523
1,1776562813334,True,24458,True,5.000,0.000,5.383
1,1776562820447,True,48264,True,5.000,0.000,5.315
1,1776562866314,False,,False,0,5,0
1,1776562897274,False,,False,0,5,0
1,1776563134855,False,,True,2.166,2.834,2.166
1,1776563217329,False,,True,3.915,1.085,3.915
1,1776563221513,True,18497,True,5.000,0.000,5.493
1,1776563258786,False,,True,3.019,1.981,3.019
1,1776563269079,False,,True,3.374,1.626,3.374
1,1776563395519,False,,True,3.872,1.128,3.872
1,1776563397789,False,,False,0,5,0
1,1776563736225,False,,True,1.869,3.131,1.869
1,1776563776281,False,,True,4.167,0.833,4.167
1,1776563923102,False,,True,3.605,1.395,3.605
1,1776563960456,False,,True,1.413,3.587,1.413
1,1776564036955,True,12744,True,5.000,0.000,5.019
1,1776564038258,True,4647,True,5.000,0.000,5.010
1,1776564193983,False,,False,0,5,0
1,1776564285018,False,,False,0,5,0
1,1776564297936,False,,True,0.867,4.133,0.867
1,1776564428354,False,,True,1.888,3.112,1.888
1,1776564444318,False,,True,2.088,2.912,2.088
1,1776564667401,True,31801,True,5.000,0.000,6.664
1,1776564728768,False,,False,0,5,0
1,1776564751343,False,,True,0.489,4.511,0.489
1,1776564800801,False,,False,0,5,0
1,1776564837485,False,,False,0,5,0
1,1776564875403,False,,True,0.304,4.696,0.304
1,1776565000169,False,,True,3.779,1.221,3.779
1,1776565097046,True,23815,True,5.000,0.000,9.160
1,1776565101474,False,,True,4.344,0.656,4.344
1,1776565135411,False,,True,0.873,4.127,0.873
1,1776565142395,False,,True,0.912,4.088,0.912
1,1776565203152,False,,True,0.959,4.041,0.959
1,1776565219203,False,,False,0,5,0
1,1776565260144,True,50232,True,5.000,0.000,5.074
1,1776565305617,True,33793,True,5.000,0.000,5.952
1,1776565409971,True,20793,True,5.000,0.000,5.034
1,1776565419899,True,10865,True,5.000,0.000,5.070
1,1776565485971,True,328,True,5.000,0.000,5.579
1,1776565556825,False,,True,0.881,4.119,0.881
1,1776565578821,True,5364,True,5.000,0.000,6.462
1,1776565611513,True,12552,True,5.000,0.000,5.737
1,1776565649752,True,48361,True,5.000,0.000,5.232
1,1776565673223,True,20562,True,5.000,0.000,5.679
1,1776565731617,False,,True,0.307,4.693,0.307
1,1776565741014,True,1097,True,5.000,0.000,5.099
1,1776565812465,True,5734,True,5.000,0.000,5.037
1,1776565813519,True,4680,True,5.000,0.000,5.032
1,1776565874395,True,17220,True,5.000,0.000,5.161
1,1776565900095,True,16253,True,5.000,0.000,5.205
1,1776565988457,True,33536,True,5.000,0.000,5.078
1,1776566098126,True,59513,True,5.000,0.000,5.100
1,1776566101587,False,,True,3.519,1.481,3.519
1,1776566213162,False,,True,4.602,0.398,4.602
1,1776566334742,False,,True,4.374,0.626,4.374
1,1776566350035,False,,True,2.229,2.771,2.229
1,1776566350328,False,,True,2.229,2.771,2.229
1,1776566400420,False,,False,0,5,0
1,1776566468104,False,,True,3.422,1.578,3.422
1,1776566530491,False,,False,0,5,0
1,1776566630631,True,3127,True,5.000,0.000,6.308
1,1776566731277,True,4135,True,5.000,0.000,8.414
1,1776566875278,True,21181,True,5.000,0.000,5.067
1,1776566976472,True,31559,True,5.000,0.000,5.244
1,1776567054089,False,,True,1.170,3.830,1.170
1,1776567246890,False,,True,0.207,4.793,0.207
1,1776567283926,True,39887,True,5.000,0.000,5.066
1,1776567426108,True,50684,True,5.000,0.000,5.073
1,1776567607477,False,,False,0,5,0
1,1776567623884,False,,False,0,5,0
1,1776567643895,False,,False,0,5,0
1,1776567698332,True,23526,True,5.000,0.000,5.018
1,1776567854288,True,6979,True,5.000,0.000,5.047
1,1776567893106,True,47360,True,5.000,0.000,5.058
1,1776568026552,True,8006,True,5.000,0.000,5.476
1,1776568097000,True,5274,True,5.000,0.000,6.121
1,1776568133554,False,,False,0,5,0
1,1776568444550,True,15726,True,5.000,0.000,5.133
1,1776568537939,False,,True,2.236,2.764,2.236
1,1776568569431,True,17676,True,5.000,0.000,9.091
1,1776568579330,True,7777,True,5.000,0.000,6.811
1,1776568592629,True,15702,True,5.000,0.000,6.118
1,1776568608236,True,34933,True,5.000,0.000,10.115
1,1776568619899,True,23270,True,5.000,0.000,10.077
1,1776568647879,True,31131,True,5.000,0.000,6.496
1,1776568729479,True,51817,True,5.000,0.000,5.837
1,1776568804058,True,20275,True,5.000,0.000,6.157
1,1776568927789,False,,True,1.335,3.665,1.335
1,1776568970562,False,,True,0.026,4.974,0.026
1,1776569003383,True,46618,True,5.000,0.000,5.011
1,1776569034190,True,32265,True,5.000,0.000,5.153
1,1776569132215,False,,True,4.881,0.119,4.881
1,1776569146436,True,41174,True,5.000,0.000,5.020
1,1776569204459,False,,True,0.204,4.796,0.204
1,1776569248401,True,18201,True,5.000,0.000,6.487
1,1776569397590,False,,True,3.467,1.533,3.467
1,1776569595584,True,54135,True,5.000,0.000,5.858
1,1776569623821,True,6462,True,5.000,0.000,5.048
1,1776569649449,False,,False,0,5,0
1,1776569686661,False,,False,0,5,0
1,1776569697663,False,,True,0.065,4.935,0.065
1,1776569786481,False,,False,0,5,0
1,1776569795309,False,,True,0.004,4.996,0.004
1,1776569855128,True,19531,True,5.000,0.000,5.373
1,1776569881141,True,44060,True,5.000,0.000,5.120
1,1776569942700,False,,True,3.267,1.733,3.267
1,1776569955045,False,,True,3.721,1.279,3.721
1,1776570131271,False,,True,2.077,2.923,2.077
1,1776570184907,False,,True,0.886,4.114,0.886
1,1776570261221,True,17609,True,5.000,0.000,5.738
1,1776570286796,False,,False,0,5,0
1,1776570305851,False,,True,2.002,2.998,2.002
1,1776570318960,False,,True,4.201,0.799,4.201
1,1776570413064,True,30293,True,5.000,0.000,5.205
1,1776570425001,True,17403,True,5.000,0.000,5.320
1,1776570448358,False,,True,0.418,4.582,0.418
1,1776570658122,True,20415,True,5.000,0.000,5.111
1,1776570664978,True,13565,True,5.000,0.000,5.128
1,1776570878170,False,,True,1.552,3.448,1.552
1,1776570932375,False,,True,2.875,2.125,2.875
1,1776571140539,False,,True,3.334,1.666,3.334
1,1776571337982,False,,True,1.311,3.689,1.311
1,1776571383450,False,,False,0,5,0
1,1776571393073,False,,True,0.567,4.433,0.567
1,1776571399649,False,,True,0.333,4.667,0.333
1,1776571488121,False,,True,1.704,3.296,1.704
1,1776571518658,False,,True,0.005,4.995,0.005
1,1776571529939,False,,False,0,5,0
1,1776571575837,False,,True,0.005,4.995,0.005
1,1776571681772,False,,True,0.908,4.092,0.908
1,1776571706648,False,,True,1.517,3.483,1.517
1,1776571739598,True,3053,True,5.000,0.000,5.451
1,1776571834652,True,7588,True,5.000,0.000,15.258
1,1776571845500,False,,True,1.026,3.974,1.026
1,1776572088155,True,8443,True,5.000,0.000,5.026
1,1776572093772,True,56011,True,5.000,0.000,9.542
1,1776572131596,True,18187,True,5.000,0.000,9.542
1,1776572174899,False,,False,0,5,0
1,1776572237490,True,22292,True,5.000,0.000,5.019
1,1776572250353,True,18224,True,5.000,0.000,19.569
1,1776572274617,True,15774,True,5.000,0.000,5.055
1,1776572587814,True,50348,True,5.000,0.000,5.251
1,1776572630114,True,9115,True,5.000,0.000,5.048
1,1776572650301,True,10322,True,5.000,0.000,7.792
1,1776572779591,False,,True,4.099,0.901,4.099
1,1776572796152,True,17961,True,5.000,0.000,9.526
1,1776572926514,False,,True,0.541,4.459,0.541
1,1776572983929,False,,True,4.024,0.976,4.024
1,1776572988045,True,17422,True,5.000,0.000,5.065
1,1776573083587,True,10561,True,5.000,0.000,5.220
1,1776573087356,True,11019,True,5.000,0.000,5.060
1,1776573266130,True,19869,True,5.000,0.000,5.376
1,1776573333890,False,,True,3.413,1.587,3.413
1,1776573409815,False,,True,0.874,4.126,0.874
1,1776573488365,False,,True,3.598,1.402,3.598
1,1776573488601,False,,True,3.598,1.402,3.598
1,1776573516734,False,,False,0,5,0
1,1776573527651,False,,True,0.973,4.027,0.973
1,1776573572191,True,28276,True,5.000,0.000,5.015
1,1776573603394,True,6641,True,5.000,0.000,5.153
1,1776573670459,False,,True,0.087,4.913,0.087
1,1776573726218,False,,True,0.045,4.955,0.045
1,1776573850537,True,22790,True,5.000,0.000,5.347
1,1776573945674,True,16430,True,5.000,0.000,6.455
1,1776574064695,True,3375,True,5.000,0.000,5.981
1,1776574216022,False,,True,1.174,3.826,1.174
1,1776574375575,True,7859,True,5.000,0.000,7.567
1,1776574413408,False,,True,0.021,4.979,0.021
1,1776574434943,False,,True,2.217,2.783,2.217
1,1776574472695,True,28308,True,5.000,0.000,5.304
1,1776574515274,False,,False,0,5,0
1,1776574527458,False,,True,3.015,1.985,3.015
1,1776574573613,True,23156,True,5.000,0.000,5.024
1,1776574609446,False,,False,0,5,0
1,1776574623765,True,57049,True,5.000,0.000,5.071
1,1776574723835,False,,False,0,5,0
1,1776574738825,False,,False,0,5,0
1,1776574751509,False,,True,3.381,1.619,3.381
1,1776574813890,False,,True,0.380,4.620,0.380
1,1776574845328,False,,False,0,5,0
1,1776575099383,True,46340,True,5.000,0.000,5.088
1,1776575138381,True,18689,True,5.000,0.000,5.116
1,1776575153044,False,,True,2.964,2.036,2.964
1,1776575208256,True,49862,True,5.000,0.000,5.998
1,1776575211820,False,,True,0.922,4.078,0.922
1,1776575216087,False,,True,0.928,4.072,0.928
1,1776575350071,False,,False,0,5,0
1,1776575364241,False,,True,2.429,2.571,2.429
1,1776575376798,False,,True,3.965,1.035,3.965
1,1776575397509,True,20022,True,5.000,0.000,5.091
1,1776575464883,False,,True,4.137,0.863,4.137
1,1776575653535,True,46733,True,5.000,0.000,7.791
1,1776575687322,True,40293,True,5.000,0.000,7.081
1,1776575699857,True,5092,True,5.000,0.000,5.950
1,1776575797678,False,,False,0,5,0
1,1776575798138,False,,False,0,5,0
1,1776576042181,False,,True,4.984,0.016,4.984
1,1776576206734,False,,True,0.443,4.557,0.443
1,1776576222479,False,,True,0.243,4.757,0.243
1,1776576227489,False,,True,0.025,4.975,0.025
1,1776576231146,False,,False,0,5,0
1,1776576258928,False,,True,0.594,4.406,0.594
1,1776576297616,True,33380,True,5.000,0.000,6.928
1,1776576375557,False,,False,0,5,0
1,1776576401426,True,10658,True,5.000,0.000,5.293
1,1776576518438,False,,True,0.164,4.836,0.164
1,1776576553886,True,56386,True,5.000,0.000,5.014
1,1776576597141,False,,True,1.609,3.391,1.609
1,1776576617695,False,,False,0,5,0
1,1776576663387,True,12726,True,5.000,0.000,5.244
1,1776576732381,False,,False,0,5,0
1,1776576743270,False,,False,0,5,0
1,1776576768388,True,2567,True,5.000,0.000,5.013
1,1776576835059,True,6169,True,5.000,0.000,5.705
1,1776576852264,False,,False,0,5,0
1,1776576855358,True,29728,True,5.000,0.000,5.011
1,1776576887177,False,,False,0,5,0
1,1776576922372,False,,True,4.203,0.797,4.203
1,1776577106495,False,,True,1.071,3.929,1.071
1,1776577155901,True,52356,True,5.000,0.000,5.011
1,1776577156862,True,51395,True,5.000,0.000,5.010
1,1776577173357,False,,True,3.650,1.350,3.650
1,1776577550943,False,,True,0.125,4.875,0.125
1,1776577691303,False,,False,0,5,0
1,1776577745485,False,,False,0,5,0
1,1776577874012,True,32176,True,5.000,0.000,5.866
1,1776577892838,True,13350,True,5.000,0.000,5.866
1,1776577930172,True,26646,True,5.000,0.000,5.120
1,1776577932023,True,24795,True,5.000,0.000,5.080
1,1776577979936,False,,True,0.300,4.700,0.300
1,1776578154338,True,27006,True,5.000,0.000,5.495
1,1776578238744,True,42010,True,5.000,0.000,6.778
1,1776578261616,True,35953,True,5.000,0.000,5.340
1,1776578351600,True,51174,True,5.000,0.000,5.023
1,1776578410732,True,50760,True,5.000,0.000,5.123
1,1776578480989,True,2216,True,5.000,0.000,6.883
1,1776578488885,True,12179,True,5.000,0.000,5.522
1,1776578519488,False,,False,0,5,0
1,1776578719874,False,,True,2.542,2.458,2.542
1,1776578721793,False,,False,0,5,0
1,1776578726095,False,,False,0,5,0
1,1776578803300,False,,False,0,5,0
1,1776578945668,True,6796,True,5.000,0.000,5.598
1,1776578987755,False,,True,1.058,3.942,1.058
1,1776579075036,True,10858,True,5.000,0.000,5.066
1,1776579353649,False,,False,0,5,0
1,1776579386158,True,34680,True,5.000,0.000,9.140
1,1776579394807,True,26031,True,5.000,0.000,9.140
1,1776579474192,True,2442,True,5.000,0.000,16.570
1,1776579479589,True,15037,True,5.000,0.000,5.062
1,1776579497404,True,10539,True,5.000,0.000,5.270
1,1776579630103,False,,False,0,5,0
1,1776579760682,False,,True,4.169,0.831,4.169
1,1776579836053,True,2061,True,5.000,0.000,5.795
1,1776580008829,True,13876,True,5.000,0.000,5.134
1,1776580086286,True,44161,True,5.000,0.000,5.012
1,1776580091770,True,34134,True,5.000,0.000,5.132
1,1776580115109,True,2906,True,5.000,0.000,7.122
1,1776580214089,False,,True,0.056,4.944,0.056
1,1776580265720,False,,True,1.524,3.476,1.524
1,1776580441551,False,,False,0,5,0
1,1776580467949,False,,True,0.122,4.878,0.122
1,1776580481177,True,55218,True,5.000,0.000,6.749
1,1776580522191,True,14204,True,5.000,0.000,6.202
1,1776580599225,False,,True,4.324,0.676,4.324
1,1776580643903,False,,True,3.053,1.947,3.053
1,1776580749743,True,30006,True,5.000,0.000,5.077
1,1776580822075,False,,True,4.385,0.615,4.385
1,1776580925409,True,49947,True,5.000,0.000,5.097
1,1776580947553,True,29237,True,5.000,0.000,5.168
1,1776581160051,True,18525,True,5.000,0.000,5.123
1,1776581180407,False,,False,0,5,0
1,1776581274040,True,53925,True,5.000,0.000,5.059
1,1776581284412,True,28264,True,5.000,0.000,5.646
1,1776581307086,True,20879,True,5.000,0.000,5.059
1,1776581388918,False,,True,2.005,2.995,2.005
1,1776581394080,False,,True,1.947,3.053,1.947
1,1776581626001,False,,True,1.966,3.034,1.966
1,1776581641196,True,54750,True,5.000,0.000,5.040
1,1776581671574,True,33159,True,5.000,0.000,5.707
1,1776581679712,True,25021,True,5.000,0.000,5.633
1,1776581715750,True,44022,True,5.000,0.000,5.030
1,1776581898885,False,,True,0.001,4.999,0.001
1,1776581942970,False,,True,4.249,0.751,4.249
1,1776581962026,True,45958,True,5.000,0.000,5.368
1,1776581969075,False,,True,2.701,2.299,2.701
1,1776582013284,False,,True,2.714,2.286,2.714
1,1776582070899,True,41063,True,5.000,0.000,16.467
1,1776582215539,True,30425,True,5.000,0.000,5.026
1,1776582270313,True,3354,True,5.000,0.000,5.176
1,1776582276362,False,,False,0,5,0
1,1776582277202,False,,False,0,5,0
1,1776582391309,True,9736,True,5.000,0.000,6.147
1,1776582489317,True,5422,True,5.000,0.000,5.063
1,1776582593113,False,,True,3.554,1.446,3.554
1,1776582630694,True,4089,True,5.000,0.000,5.613
1,1776582687000,True,6092,True,5.000,0.000,5.188
1,1776582713378,True,5415,True,5.000,0.000,5.027
1,1776582773669,False,,True,1.471,3.529,1.471
1,1776582868830,True,5974,True,5.000,0.000,5.515
1,1776582888938,True,23824,True,5.000,0.000,6.020
1,1776583018718,True,2035,True,5.000,0.000,5.463
1,1776583109208,True,12568,True,5.000,0.000,5.185
1,1776583207878,True,4361,True,5.000,0.000,5.094
1,1776583283729,True,1439,True,5.000,0.000,5.418
1,1776583463213,True,7723,True,5.000,0.000,7.217
1,1776583507799,True,23121,True,5.000,0.000,5.230
1,1776583524315,True,3197,True,5.000,0.000,5.334
1,1776583557906,True,20047,True,5.000,0.000,13.840
1,1776583674284,False,,False,0,5,0
1,1776583795554,True,1867,True,5.000,0.000,6.254
1,1776583839143,True,11828,True,5.000,0.000,5.509
1,1776583845214,True,9716,True,5.000,0.000,5.010
1,1776583932761,True,7530,True,5.000,0.000,6.831
1,1776584010363,False,,True,0.153,4.847,0.153
1,1776584038361,True,26722,True,5.000,0.000,5.513
1,1776584118788,True,9976,True,5.000,0.000,5.083
1,1776584137637,True,6976,True,5.000,0.000,5.476
1,1776584270395,False,,True,3.127,1.873,3.127
1,1776584274204,True,25861,True,5.000,0.000,5.032
1,1776584433490,True,14883,True,5.000,0.000,7.918
1,1776584713941,True,10332,True,5.000,0.000,5.115
1,1776584714894,True,47737,True,5.000,0.000,11.305
1,1776584732492,True,16458,True,5.000,0.000,5.156
1,1776584778552,True,46883,True,5.000,0.000,6.025
1,1776584780842,True,44593,True,5.000,0.000,6.005
1,1776584806442,True,17705,True,5.000,0.000,5.118
1,1776584839530,True,24148,True,5.000,0.000,5.055
1,1776584870757,True,30354,True,5.000,0.000,5.090
1,1776585004984,True,14390,True,5.000,0.000,5.152
1,1776585102182,False,,True,1.312,3.688,1.312
1,1776585126729,False,,False,0,5,0
1,1776585141862,False,,False,0,5,0
1,1776585160783,False,,False,0,5,0
1,1776585178896,False,,False,0,5,0
1,1776585211439,True,19375,True,5.000,0.000,5.944
1,1776585302888,False,,True,1.430,3.570,1.430
1,1776585328190,False,,True,0.002,4.998,0.002
1,1776585492921,False,,False,0,5,0
1,1776585540775,True,6543,True,5.000,0.000,5.012
1,1776585571016,True,9483,True,5.000,0.000,5.680
1,1776585607090,True,737,True,5.000,0.000,5.044
1,1776585701397,True,39339,True,5.000,0.000,5.552
1,1776585749954,False,,False,0,5,0
1,1776585782787,True,19398,True,5.000,0.000,5.052
1,1776585827128,True,13975,True,5.000,0.000,5.029
1,1776585872856,False,,True,4.055,0.945,4.055
1,1776586049528,True,23105,True,5.000,0.000,6.746
1,1776586180216,True,20649,True,5.000,0.000,10.193
1,1776586208559,False,,True,0.047,4.953,0.047
1,1776586224926,False,,True,0.262,4.738,0.262
1,1776586326353,True,52231,True,5.000,0.000,5.216
